file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM5_D22_031.jpg,2023-07-27T09:16:25Z,5,22,31,2,FALSE,1 TUVU,4
CCAM5_D22_031.jpg,2023-07-27T09:16:25Z,5,22,31,2,FALSE,TUVU-TUVU,4
CCAM5_D22_032.jpg,2023-07-27T09:22:46Z,5,22,32,2,FALSE,1 TUVU,4
CCAM5_D22_032.jpg,2023-07-27T09:22:46Z,5,22,32,2,FALSE,TUVU-TUVU,4
CCAM5_D22_033.jpg,2023-07-27T09:23:26Z,5,22,33,2,FALSE,2 TUVU,4
CCAM5_D22_033.jpg,2023-07-27T09:23:26Z,5,22,33,2,FALSE,TUVU-TUVU,4
CCAM5_D22_034.jpg,2023-07-27T09:23:59Z,5,22,34,2,FALSE,2 TUVU,4
CCAM5_D22_034.jpg,2023-07-27T09:23:59Z,5,22,34,2,FALSE,TUVU-TUVU,4
CCAM5_D22_035.jpg,2023-07-27T09:24:31Z,5,22,35,2,FALSE,2 TUVU,4
CCAM5_D22_035.jpg,2023-07-27T09:24:31Z,5,22,35,2,FALSE,TUVU-TUVU,4
CCAM5_D22_036.jpg,2023-07-27T09:26:08Z,5,22,36,2,FALSE,1 TUVU,4
CCAM5_D22_036.jpg,2023-07-27T09:26:08Z,5,22,36,2,FALSE,TUVU-TUVU,4
CCAM5_D22_037.jpg,2023-07-27T09:26:24Z,5,22,37,2,TRUE,1 TUVU,4
CCAM5_D22_037.jpg,2023-07-27T09:26:24Z,5,22,37,2,TRUE,TUVU-TUVU,4
CCAM5_D22_038.jpg,2023-07-27T09:29:14Z,5,22,38,2,FALSE,1 TUVU,4
CCAM5_D22_038.jpg,2023-07-27T09:29:14Z,5,22,38,2,FALSE,TUVU-TUVU,4
CCAM5_D22_039.jpg,2023-07-27T09:29:47Z,5,22,39,2,FALSE,2 TUVU,4
CCAM5_D22_039.jpg,2023-07-27T09:29:47Z,5,22,39,2,FALSE,TUVU-TUVU,4
CCAM5_D22_040.jpg,2023-07-27T09:30:18Z,5,22,40,2,FALSE,2 TUVU,4
CCAM5_D22_040.jpg,2023-07-27T09:30:18Z,5,22,40,2,FALSE,TUVU-TUVU,4
CCAM5_D22_041.jpg,2023-07-27T09:30:51Z,5,22,41,2,FALSE,2 TUVU,4
CCAM5_D22_041.jpg,2023-07-27T09:30:51Z,5,22,41,2,FALSE,TUVU-TUVU,4
CCAM5_D22_042.jpg,2023-07-27T09:31:23Z,5,22,42,2,FALSE,2 TUVU,4
CCAM5_D22_042.jpg,2023-07-27T09:31:23Z,5,22,42,2,FALSE,TUVU-TUVU,4
CCAM5_D22_043.jpg,2023-07-27T09:32:01Z,5,22,43,2,FALSE,1 TUVU,4
CCAM5_D22_043.jpg,2023-07-27T09:32:01Z,5,22,43,2,FALSE,TUVU-TUVU,4
CCAM5_D22_044.jpg,2023-07-27T09:32:42Z,5,22,44,2,FALSE,2 TUVU,4
CCAM5_D22_044.jpg,2023-07-27T09:32:42Z,5,22,44,2,FALSE,TUVU-TUVU,4
CCAM5_D22_045.jpg,2023-07-27T09:33:15Z,5,22,45,2,FALSE,2 TUVU,4
CCAM5_D22_045.jpg,2023-07-27T09:33:15Z,5,22,45,2,FALSE,TUVU-TUVU,4
CCAM5_D22_046.jpg,2023-07-27T09:33:48Z,5,22,46,2,FALSE,2 TUVU,4
CCAM5_D22_046.jpg,2023-07-27T09:33:48Z,5,22,46,2,FALSE,TUVU-TUVU,4
CCAM5_D22_047.jpg,2023-07-27T09:34:24Z,5,22,47,2,FALSE,1 TUVU,4
CCAM5_D22_047.jpg,2023-07-27T09:34:24Z,5,22,47,2,FALSE,TUVU-TUVU,4
CCAM5_D22_048.jpg,2023-07-27T09:36:25Z,5,22,48,2,FALSE,Blank,4
CCAM5_D22_049.jpg,2023-07-27T09:46:25Z,5,22,49,2,FALSE,Blank,4
CCAM5_D22_050.jpg,2023-07-27T09:49:28Z,5,22,50,2,FALSE,Blank,4
CCAM5_D22_051.jpg,2023-07-27T09:52:50Z,5,22,51,2,FALSE,1 TUVU,4
CCAM5_D22_051.jpg,2023-07-27T09:52:50Z,5,22,51,2,FALSE,TUVU-TUVU,4
CCAM5_D22_052.jpg,2023-07-27T09:53:21Z,5,22,52,2,FALSE,1 TUVU,4
CCAM5_D22_052.jpg,2023-07-27T09:53:21Z,5,22,52,2,FALSE,TUVU-TUVU,4
CCAM5_D22_053.jpg,2023-07-27T09:56:25Z,5,22,53,2,FALSE,Blank,4
CCAM5_D22_054.jpg,2023-07-27T10:06:25Z,5,22,54,2,FALSE,Blank,4
CCAM5_D22_055.jpg,2023-07-27T10:14:58Z,5,22,55,2,FALSE,Blank,4
CCAM5_D22_056.jpg,2023-07-27T10:16:25Z,5,22,56,2,FALSE,Blank,4
CCAM5_D22_057.jpg,2023-07-27T10:21:24Z,5,22,57,2,FALSE,Blank,4
CCAM5_D22_058.jpg,2023-07-27T10:26:25Z,5,22,58,2,FALSE,Blank,4
CCAM5_D22_059.jpg,2023-07-27T10:31:03Z,5,22,59,2,FALSE,Blank,4
CCAM5_D22_060.jpg,2023-07-27T10:31:54Z,5,22,60,2,FALSE,Blank,4
CCAM5_D22_061.jpg,2023-07-27T10:36:25Z,5,22,61,2,FALSE,Blank,4
CCAM5_D22_062.jpg,2023-07-27T10:40:07Z,5,22,62,2,FALSE,Blank,4
CCAM5_D22_063.jpg,2023-07-27T10:42:52Z,5,22,63,2,FALSE,Blank,4
CCAM5_D22_064.jpg,2023-07-27T10:43:44Z,5,22,64,2,FALSE,Blank,4
CCAM5_D22_065.jpg,2023-07-27T10:46:24Z,5,22,65,2,TRUE,Blank,4
CCAM5_D22_066.jpg,2023-07-27T10:47:14Z,5,22,66,2,FALSE,Blank,4
CCAM5_D22_067.jpg,2023-07-27T10:52:45Z,5,22,67,2,FALSE,Blank,4
CCAM5_D22_068.jpg,2023-07-27T10:54:37Z,5,22,68,2,FALSE,Bird,4
CCAM5_D22_069.jpg,2023-07-27T10:55:46Z,5,22,69,2,FALSE,Blank,4
CCAM5_D22_070.jpg,2023-07-27T10:56:25Z,5,22,70,2,FALSE,Blank,4
CCAM5_D22_071.jpg,2023-07-27T10:57:33Z,5,22,71,2,FALSE,Blank,4
CCAM5_D22_072.jpg,2023-07-27T11:00:44Z,5,22,72,2,FALSE,Blank,4
CCAM5_D22_073.jpg,2023-07-27T11:01:23Z,5,22,73,2,FALSE,Blank,4
CCAM5_D22_074.jpg,2023-07-27T11:06:25Z,5,22,74,2,FALSE,Blank,4
CCAM5_D22_075.jpg,2023-07-27T11:09:42Z,5,22,75,2,FALSE,Blank,4
CCAM5_D22_076.jpg,2023-07-27T11:14:49Z,5,22,76,2,FALSE,Blank,4
CCAM5_D22_077.jpg,2023-07-27T11:16:25Z,5,22,77,2,FALSE,Blank,4
CCAM5_D22_078.jpg,2023-07-27T11:16:58Z,5,22,78,2,FALSE,Blank,4
CCAM5_D22_079.jpg,2023-07-27T11:18:05Z,5,22,79,2,FALSE,Blank,4
CCAM5_D22_080.jpg,2023-07-27T11:18:37Z,5,22,80,2,FALSE,Blank,4
CCAM5_D22_081.jpg,2023-07-27T11:19:11Z,5,22,81,2,FALSE,Blank,4
CCAM5_D22_082.jpg,2023-07-27T11:21:16Z,5,22,82,2,FALSE,Bird,4
CCAM5_D22_083.jpg,2023-07-27T11:26:24Z,5,22,83,2,TRUE,Blank,4
CCAM5_D22_084.jpg,2023-07-27T11:29:26Z,5,22,84,2,FALSE,Blank,4
CCAM5_D22_085.jpg,2023-07-27T11:30:08Z,5,22,85,2,FALSE,Blank,4
CCAM5_D22_086.jpg,2023-07-27T11:30:48Z,5,22,86,2,FALSE,Blank,4
CCAM5_D22_087.jpg,2023-07-27T11:32:35Z,5,22,87,2,FALSE,Blank,4
CCAM5_D22_088.jpg,2023-07-27T11:35:36Z,5,22,88,2,FALSE,Blank,4
CCAM5_D22_089.jpg,2023-07-27T11:36:25Z,5,22,89,2,FALSE,Blank,4
CCAM5_D22_090.jpg,2023-07-27T11:37:31Z,5,22,90,2,FALSE,Bird,4
CCAM5_D22_091.jpg,2023-07-27T11:38:05Z,5,22,91,2,FALSE,Blank,4
CCAM5_D22_092.jpg,2023-07-27T11:41:08Z,5,22,92,2,FALSE,Blank,4
CCAM5_D22_093.jpg,2023-07-27T11:43:35Z,5,22,93,2,FALSE,Blank,4
CCAM5_D22_094.jpg,2023-07-27T11:44:51Z,5,22,94,2,FALSE,Blank,4
CCAM5_D22_095.jpg,2023-07-27T11:46:24Z,5,22,95,2,TRUE,Blank,4
CCAM5_D22_096.jpg,2023-07-27T11:48:16Z,5,22,96,2,FALSE,Blank,4
CCAM5_D22_097.jpg,2023-07-27T11:49:09Z,5,22,97,2,FALSE,Blank,4
CCAM5_D22_098.jpg,2023-07-27T11:49:43Z,5,22,98,2,FALSE,Bird,4
CCAM5_D22_099.jpg,2023-07-27T11:50:20Z,5,22,99,2,FALSE,Bird,4
CCAM5_D22_100.jpg,2023-07-27T11:50:51Z,5,22,100,2,FALSE,Blank,4
CCAM5_D22_101.jpg,2023-07-27T11:51:53Z,5,22,101,2,FALSE,Blank,4
CCAM5_D22_102.jpg,2023-07-27T11:52:25Z,5,22,102,2,FALSE,Blank,4
CCAM5_D22_103.jpg,2023-07-27T11:53:41Z,5,22,103,2,FALSE,Blank,4
CCAM5_D22_104.jpg,2023-07-27T11:54:25Z,5,22,104,2,FALSE,Blank,4
CCAM5_D22_105.jpg,2023-07-27T11:55:10Z,5,22,105,2,FALSE,Blank,4
CCAM5_D22_106.jpg,2023-07-27T11:55:59Z,5,22,106,2,FALSE,Blank,4
CCAM5_D22_107.jpg,2023-07-27T11:56:24Z,5,22,107,2,TRUE,Blank,4
CCAM5_D22_108.jpg,2023-07-27T11:57:02Z,5,22,108,2,FALSE,Blank,4
CCAM5_D22_109.jpg,2023-07-27T11:57:58Z,5,22,109,2,FALSE,Blank,4
CCAM5_D22_110.jpg,2023-07-27T11:58:57Z,5,22,110,2,FALSE,Blank,4
CCAM5_D22_111.jpg,2023-07-27T11:59:31Z,5,22,111,2,FALSE,Blank,4
CCAM5_D22_112.jpg,2023-07-27T12:00:06Z,5,22,112,2,FALSE,Blank,4
CCAM5_D22_113.jpg,2023-07-27T12:02:28Z,5,22,113,2,FALSE,Blank,4
CCAM5_D22_114.jpg,2023-07-27T12:03:22Z,5,22,114,2,FALSE,Blank,4
CCAM5_D22_115.jpg,2023-07-27T12:04:32Z,5,22,115,2,FALSE,Blank,4
CCAM5_D22_116.jpg,2023-07-27T12:05:36Z,5,22,116,2,FALSE,Blank,4
CCAM5_D22_117.jpg,2023-07-27T12:06:24Z,5,22,117,2,TRUE,Blank,4
CCAM5_D22_118.jpg,2023-07-27T12:07:04Z,5,22,118,2,FALSE,Blank,4
CCAM5_D22_119.jpg,2023-07-27T12:07:41Z,5,22,119,2,FALSE,Blank,4
CCAM5_D22_120.jpg,2023-07-27T12:08:20Z,5,22,120,2,FALSE,Blank,4
CCAM5_D22_121.jpg,2023-07-27T12:08:56Z,5,22,121,2,FALSE,Blank,4
CCAM5_D22_122.jpg,2023-07-27T12:09:58Z,5,22,122,2,FALSE,Blank,4
CCAM5_D22_123.jpg,2023-07-27T12:10:31Z,5,22,123,2,FALSE,Blank,4
CCAM5_D22_124.jpg,2023-07-27T12:11:41Z,5,22,124,2,FALSE,Blank,4
CCAM5_D22_125.jpg,2023-07-27T12:13:15Z,5,22,125,2,FALSE,1 TUVU,4
CCAM5_D22_126.jpg,2023-07-27T12:13:52Z,5,22,126,2,FALSE,1 TUVU,4
CCAM5_D22_127.jpg,2023-07-27T12:14:23Z,5,22,127,2,FALSE,1 TUVU,4
CCAM5_D22_128.jpg,2023-07-27T12:15:21Z,5,22,128,2,FALSE,Blank,4
CCAM5_D22_129.jpg,2023-07-27T12:15:53Z,5,22,129,2,FALSE,Blank,4
CCAM5_D22_130.jpg,2023-07-27T12:16:25Z,5,22,130,2,FALSE,Blank,4
CCAM5_D22_131.jpg,2023-07-27T12:17:00Z,5,22,131,2,FALSE,Blank,4
CCAM5_D22_132.jpg,2023-07-27T12:18:09Z,5,22,132,2,FALSE,Blank,4
CCAM5_D22_133.jpg,2023-07-27T12:18:49Z,5,22,133,2,FALSE,Blank,4
CCAM5_D22_134.jpg,2023-07-27T12:20:38Z,5,22,134,2,FALSE,Blank,4
CCAM5_D22_135.jpg,2023-07-27T12:22:35Z,5,22,135,2,FALSE,Bird,4
CCAM5_D22_136.jpg,2023-07-27T12:23:10Z,5,22,136,2,FALSE,Blank,4
CCAM5_D22_137.jpg,2023-07-27T12:24:41Z,5,22,137,2,FALSE,Blank,4
CCAM5_D22_138.jpg,2023-07-27T12:25:34Z,5,22,138,2,FALSE,Blank,4
CCAM5_D22_139.jpg,2023-07-27T12:26:24Z,5,22,139,2,TRUE,Blank,4
CCAM5_D22_140.jpg,2023-07-27T12:27:00Z,5,22,140,2,FALSE,Blank,4
CCAM5_D22_141.jpg,2023-07-27T12:28:07Z,5,22,141,2,FALSE,Blank,4
CCAM5_D22_142.jpg,2023-07-27T12:29:00Z,5,22,142,2,FALSE,Blank,4
CCAM5_D22_143.jpg,2023-07-27T12:29:43Z,5,22,143,2,FALSE,Blank,4
CCAM5_D22_144.jpg,2023-07-27T12:30:45Z,5,22,144,2,FALSE,Blank,4
CCAM5_D22_145.jpg,2023-07-27T12:31:17Z,5,22,145,2,FALSE,Blank,4
CCAM5_D22_146.jpg,2023-07-27T12:32:02Z,5,22,146,2,FALSE,Blank,4
CCAM5_D22_147.jpg,2023-07-27T12:32:36Z,5,22,147,2,FALSE,Blank,4
CCAM5_D22_148.jpg,2023-07-27T12:33:19Z,5,22,148,2,FALSE,Blank,4
CCAM5_D22_149.jpg,2023-07-27T12:34:11Z,5,22,149,2,FALSE,Blank,4
CCAM5_D22_150.jpg,2023-07-27T12:34:51Z,5,22,150,2,FALSE,Blank,4
CCAM5_D22_151.jpg,2023-07-27T12:35:24Z,5,22,151,2,FALSE,Blank,4
CCAM5_D22_152.jpg,2023-07-27T12:36:25Z,5,22,152,2,FALSE,Blank,4
CCAM5_D22_153.jpg,2023-07-27T12:37:21Z,5,22,153,2,FALSE,Blank,4
CCAM5_D22_154.jpg,2023-07-27T12:38:04Z,5,22,154,2,FALSE,Bird,4
CCAM5_D22_155.jpg,2023-07-27T12:38:38Z,5,22,155,2,FALSE,Blank,4
CCAM5_D22_156.jpg,2023-07-27T12:39:12Z,5,22,156,2,FALSE,Blank,4
CCAM5_D22_157.jpg,2023-07-27T12:39:48Z,5,22,157,2,FALSE,Blank,4
CCAM5_D22_158.jpg,2023-07-27T12:40:27Z,5,22,158,2,FALSE,Blank,4
CCAM5_D22_159.jpg,2023-07-27T12:42:04Z,5,22,159,2,FALSE,Blank,4
CCAM5_D22_160.jpg,2023-07-27T12:42:46Z,5,22,160,2,FALSE,Blank,4
CCAM5_D22_161.jpg,2023-07-27T12:43:32Z,5,22,161,2,FALSE,Blank,4
CCAM5_D22_162.jpg,2023-07-27T12:44:08Z,5,22,162,2,FALSE,Blank,4
CCAM5_D22_163.jpg,2023-07-27T12:44:47Z,5,22,163,2,FALSE,Blank,4
CCAM5_D22_164.jpg,2023-07-27T12:45:19Z,5,22,164,2,FALSE,Blank,4
CCAM5_D22_165.jpg,2023-07-27T12:45:56Z,5,22,165,2,FALSE,Blank,4
CCAM5_D22_166.jpg,2023-07-27T12:46:25Z,5,22,166,2,FALSE,Blank,4
CCAM5_D22_167.jpg,2023-07-27T12:46:59Z,5,22,167,2,FALSE,Blank,4
CCAM5_D22_168.jpg,2023-07-27T12:47:31Z,5,22,168,2,FALSE,Blank,4
CCAM5_D22_169.jpg,2023-07-27T12:48:14Z,5,22,169,2,FALSE,Blank,4
CCAM5_D22_170.jpg,2023-07-27T12:48:56Z,5,22,170,2,FALSE,Blank,4
CCAM5_D22_171.jpg,2023-07-27T12:49:34Z,5,22,171,2,FALSE,Blank,4
CCAM5_D22_172.jpg,2023-07-27T12:50:09Z,5,22,172,2,FALSE,Blank,4
CCAM5_D22_173.jpg,2023-07-27T12:50:41Z,5,22,173,2,FALSE,Blank,4
CCAM5_D22_174.jpg,2023-07-27T12:51:18Z,5,22,174,2,FALSE,Bird,4
CCAM5_D22_175.jpg,2023-07-27T12:51:50Z,5,22,175,2,FALSE,Blank,4
CCAM5_D22_176.jpg,2023-07-27T12:52:23Z,5,22,176,2,FALSE,Blank,4
CCAM5_D22_177.jpg,2023-07-27T12:52:57Z,5,22,177,2,FALSE,Blank,4
CCAM5_D22_178.jpg,2023-07-27T12:53:32Z,5,22,178,2,FALSE,Blank,4
CCAM5_D22_179.jpg,2023-07-27T12:54:11Z,5,22,179,2,FALSE,Blank,4
CCAM5_D22_180.jpg,2023-07-27T12:54:44Z,5,22,180,2,FALSE,Blank,4
CCAM5_D22_181.jpg,2023-07-27T12:55:16Z,5,22,181,2,FALSE,Blank,4
CCAM5_D22_182.jpg,2023-07-27T12:55:56Z,5,22,182,2,FALSE,Blank,4
CCAM5_D22_183.jpg,2023-07-27T12:56:25Z,5,22,183,2,FALSE,Blank,4
CCAM5_D22_184.jpg,2023-07-27T12:57:14Z,5,22,184,2,FALSE,Blank,4
CCAM5_D22_185.jpg,2023-07-27T12:57:46Z,5,22,185,2,FALSE,Blank,4
CCAM5_D22_186.jpg,2023-07-27T12:58:20Z,5,22,186,2,FALSE,Blank,4
CCAM5_D22_187.jpg,2023-07-27T12:58:59Z,5,22,187,2,FALSE,Blank,4
CCAM5_D22_188.jpg,2023-07-27T12:59:36Z,5,22,188,2,FALSE,Blank,4
CCAM5_D22_189.jpg,2023-07-27T13:00:08Z,5,22,189,2,FALSE,Blank,4
CCAM5_D22_190.jpg,2023-07-27T13:00:56Z,5,22,190,2,FALSE,Blank,4
CCAM5_D22_191.jpg,2023-07-27T13:01:33Z,5,22,191,2,FALSE,Blank,4
CCAM5_D22_192.jpg,2023-07-27T13:02:11Z,5,22,192,2,FALSE,Blank,4
CCAM5_D22_193.jpg,2023-07-27T13:02:46Z,5,22,193,2,FALSE,Blank,4
CCAM5_D22_194.jpg,2023-07-27T13:03:20Z,5,22,194,2,FALSE,Blank,4
CCAM5_D22_195.jpg,2023-07-27T13:04:00Z,5,22,195,2,FALSE,Blank,4
CCAM5_D22_196.jpg,2023-07-27T13:04:38Z,5,22,196,2,FALSE,Blank,4
CCAM5_D22_197.jpg,2023-07-27T13:05:11Z,5,22,197,2,FALSE,Blank,4
CCAM5_D22_198.jpg,2023-07-27T13:05:46Z,5,22,198,2,FALSE,Blank,4
CCAM5_D22_199.jpg,2023-07-27T13:06:25Z,5,22,199,2,FALSE,Blank,4
CCAM5_D22_200.jpg,2023-07-27T13:06:57Z,5,22,200,2,FALSE,Blank,4
CCAM5_D22_201.jpg,2023-07-27T13:07:36Z,5,22,201,2,FALSE,Blank,4
CCAM5_D22_202.jpg,2023-07-27T13:08:08Z,5,22,202,2,FALSE,Blank,4
CCAM5_D22_203.jpg,2023-07-27T13:08:41Z,5,22,203,2,FALSE,Blank,4
CCAM5_D22_204.jpg,2023-07-27T13:09:20Z,5,22,204,2,FALSE,Blank,4
CCAM5_D22_205.jpg,2023-07-27T13:10:11Z,5,22,205,2,FALSE,Blank,4
CCAM5_D22_206.jpg,2023-07-27T13:10:53Z,5,22,206,2,FALSE,Blank,4
CCAM5_D22_207.jpg,2023-07-27T13:11:26Z,5,22,207,2,FALSE,Blank,4
CCAM5_D22_208.jpg,2023-07-27T13:12:15Z,5,22,208,2,FALSE,Blank,4
CCAM5_D22_209.jpg,2023-07-27T13:13:14Z,5,22,209,2,FALSE,Blank,4
CCAM5_D22_210.jpg,2023-07-27T13:14:23Z,5,22,210,2,FALSE,Blank,4
CCAM5_D22_211.jpg,2023-07-27T13:14:59Z,5,22,211,2,FALSE,Blank,4
CCAM5_D22_212.jpg,2023-07-27T13:15:33Z,5,22,212,2,FALSE,Blank,4
CCAM5_D22_213.jpg,2023-07-27T13:16:10Z,5,22,213,2,FALSE,Blank,4
CCAM5_D22_214.jpg,2023-07-27T13:16:25Z,5,22,214,2,FALSE,Blank,4
CCAM5_D22_215.jpg,2023-07-27T13:17:01Z,5,22,215,2,FALSE,Blank,4
CCAM5_D22_216.jpg,2023-07-27T13:17:35Z,5,22,216,2,FALSE,Blank,4
CCAM5_D22_217.jpg,2023-07-27T13:18:18Z,5,22,217,2,FALSE,NA,4
CCAM5_D22_218.jpg,2023-07-27T13:18:52Z,5,22,218,2,FALSE,Blank,4
CCAM5_D22_219.jpg,2023-07-27T13:19:25Z,5,22,219,2,FALSE,Blank,4
CCAM5_D22_220.jpg,2023-07-27T13:20:02Z,5,22,220,2,FALSE,Blank,4
CCAM5_D22_221.jpg,2023-07-27T13:20:38Z,5,22,221,2,FALSE,Blank,4
CCAM5_D22_222.jpg,2023-07-27T13:21:10Z,5,22,222,2,FALSE,Blank,4
CCAM5_D22_223.jpg,2023-07-27T13:21:44Z,5,22,223,2,FALSE,Blank,4
CCAM5_D22_224.jpg,2023-07-27T13:22:29Z,5,22,224,2,FALSE,Blank,4
CCAM5_D22_225.jpg,2023-07-27T13:23:01Z,5,22,225,2,FALSE,Blank,4
CCAM5_D22_226.jpg,2023-07-27T13:23:34Z,5,22,226,2,FALSE,Blank,4
CCAM5_D22_227.jpg,2023-07-27T13:24:16Z,5,22,227,2,FALSE,Blank,4
CCAM5_D22_228.jpg,2023-07-27T13:24:48Z,5,22,228,2,FALSE,Blank,4
CCAM5_D22_229.jpg,2023-07-27T13:25:27Z,5,22,229,2,FALSE,Blank,4
CCAM5_D22_230.jpg,2023-07-27T13:26:08Z,5,22,230,2,FALSE,Blank,4
CCAM5_D22_231.jpg,2023-07-27T13:26:24Z,5,22,231,2,TRUE,Blank,4
CCAM5_D22_232.jpg,2023-07-27T13:27:06Z,5,22,232,2,FALSE,Blank,4
CCAM5_D22_233.jpg,2023-07-27T13:27:45Z,5,22,233,2,FALSE,Blank,4
CCAM5_D22_234.jpg,2023-07-27T13:28:38Z,5,22,234,2,FALSE,Blank,4
CCAM5_D22_235.jpg,2023-07-27T13:29:16Z,5,22,235,2,FALSE,Blank,4
CCAM5_D22_236.jpg,2023-07-27T13:29:48Z,5,22,236,2,FALSE,Blank,4
CCAM5_D22_237.jpg,2023-07-27T13:30:25Z,5,22,237,2,FALSE,Blank,4
CCAM5_D22_238.jpg,2023-07-27T13:32:11Z,5,22,238,2,FALSE,Blank,4
CCAM5_D22_239.jpg,2023-07-27T13:32:43Z,5,22,239,2,FALSE,Blank,4
CCAM5_D22_240.jpg,2023-07-27T13:33:15Z,5,22,240,2,FALSE,Blank,4
CCAM5_D22_241.jpg,2023-07-27T13:34:09Z,5,22,241,2,FALSE,Blank,4
CCAM5_D22_242.jpg,2023-07-27T13:34:47Z,5,22,242,2,FALSE,Blank,4
CCAM5_D22_243.jpg,2023-07-27T13:36:25Z,5,22,243,2,FALSE,Blank,4
CCAM5_D22_244.jpg,2023-07-27T13:37:16Z,5,22,244,2,FALSE,Blank,4
CCAM5_D22_245.jpg,2023-07-27T13:37:54Z,5,22,245,2,FALSE,Blank,4
CCAM5_D22_246.jpg,2023-07-27T13:38:27Z,5,22,246,2,FALSE,Blank,4
CCAM5_D22_247.jpg,2023-07-27T13:39:01Z,5,22,247,2,FALSE,Blank,4
CCAM5_D22_248.jpg,2023-07-27T13:39:36Z,5,22,248,2,FALSE,Blank,4
CCAM5_D22_249.jpg,2023-07-27T13:40:18Z,5,22,249,2,FALSE,Blank,4
CCAM5_D22_250.jpg,2023-07-27T13:40:55Z,5,22,250,2,FALSE,Blank,4
CCAM5_D22_251.jpg,2023-07-27T13:41:28Z,5,22,251,2,FALSE,Blank,4
CCAM5_D22_252.jpg,2023-07-27T13:42:00Z,5,22,252,2,FALSE,Blank,4
CCAM5_D22_253.jpg,2023-07-27T13:42:35Z,5,22,253,2,FALSE,Blank,4
CCAM5_D22_254.jpg,2023-07-27T13:43:15Z,5,22,254,2,FALSE,Blank,4
CCAM5_D22_255.jpg,2023-07-27T13:43:50Z,5,22,255,2,FALSE,Blank,4
CCAM5_D22_256.jpg,2023-07-27T13:44:26Z,5,22,256,2,FALSE,Blank,4
CCAM5_D22_257.jpg,2023-07-27T13:45:00Z,5,22,257,2,FALSE,Blank,4
CCAM5_D22_258.jpg,2023-07-27T13:45:32Z,5,22,258,2,FALSE,Blank,4
CCAM5_D22_259.jpg,2023-07-27T13:46:07Z,5,22,259,2,FALSE,Blank,4
CCAM5_D22_260.jpg,2023-07-27T13:46:24Z,5,22,260,2,TRUE,Blank,4
CCAM5_D22_261.jpg,2023-07-27T13:46:56Z,5,22,261,2,FALSE,Blank,4
CCAM5_D22_262.jpg,2023-07-27T13:47:30Z,5,22,262,2,FALSE,Blank,4
CCAM5_D22_263.jpg,2023-07-27T13:48:16Z,5,22,263,2,FALSE,Blank,4
CCAM5_D22_264.jpg,2023-07-27T13:48:51Z,5,22,264,2,FALSE,Blank,4
CCAM5_D22_265.jpg,2023-07-27T13:49:25Z,5,22,265,2,FALSE,NA,4
CCAM5_D22_266.jpg,2023-07-27T13:49:59Z,5,22,266,2,FALSE,Blank,4
CCAM5_D22_267.jpg,2023-07-27T13:50:31Z,5,22,267,2,FALSE,Blank,4
CCAM5_D22_268.jpg,2023-07-27T13:51:06Z,5,22,268,2,FALSE,Blank,4
CCAM5_D22_269.jpg,2023-07-27T13:51:49Z,5,22,269,2,FALSE,Blank,4
CCAM5_D22_270.jpg,2023-07-27T13:52:23Z,5,22,270,2,FALSE,Blank,4
CCAM5_D22_271.jpg,2023-07-27T13:53:01Z,5,22,271,2,FALSE,Blank,4
CCAM5_D22_272.jpg,2023-07-27T13:53:38Z,5,22,272,2,FALSE,Blank,4
CCAM5_D22_273.jpg,2023-07-27T13:54:27Z,5,22,273,2,FALSE,Blank,4
CCAM5_D22_274.jpg,2023-07-27T13:54:59Z,5,22,274,2,FALSE,Blank,4
CCAM5_D22_275.jpg,2023-07-27T13:55:31Z,5,22,275,2,FALSE,Blank,4
CCAM5_D22_276.jpg,2023-07-27T13:56:10Z,5,22,276,2,FALSE,Blank,4
CCAM5_D22_277.jpg,2023-07-27T13:56:25Z,5,22,277,2,FALSE,Blank,4
CCAM5_D22_278.jpg,2023-07-27T13:57:13Z,5,22,278,2,FALSE,Blank,4
CCAM5_D22_279.jpg,2023-07-27T13:57:55Z,5,22,279,2,FALSE,Blank,4
CCAM5_D22_280.jpg,2023-07-27T13:58:43Z,5,22,280,2,FALSE,Blank,4
CCAM5_D22_281.jpg,2023-07-27T13:59:22Z,5,22,281,2,FALSE,Blank,4
CCAM5_D22_282.jpg,2023-07-27T14:00:09Z,5,22,282,2,FALSE,Blank,4
CCAM5_D22_283.jpg,2023-07-27T14:00:45Z,5,22,283,2,FALSE,Blank,4
CCAM5_D22_284.jpg,2023-07-27T14:01:31Z,5,22,284,2,FALSE,Blank,4
CCAM5_D22_285.jpg,2023-07-27T14:02:03Z,5,22,285,2,FALSE,Blank,4
CCAM5_D22_286.jpg,2023-07-27T14:02:41Z,5,22,286,2,FALSE,NA,4
CCAM5_D22_287.jpg,2023-07-27T14:03:15Z,5,22,287,2,FALSE,Blank,4
CCAM5_D22_288.jpg,2023-07-27T14:04:00Z,5,22,288,2,FALSE,Blank,4
CCAM5_D22_289.jpg,2023-07-27T14:04:40Z,5,22,289,2,FALSE,Blank,4
CCAM5_D22_290.jpg,2023-07-27T14:05:26Z,5,22,290,2,FALSE,Blank,4
CCAM5_D22_291.jpg,2023-07-27T14:06:25Z,5,22,291,2,FALSE,Blank,4
CCAM5_D22_292.jpg,2023-07-27T14:07:03Z,5,22,292,2,FALSE,Blank,4
