file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM41_D7_37.jpg,2024-08-28T12:14:35Z,41,7,37,1,TRUE,Blank,3
CCAM41_D7_38.jpg,2024-08-28T12:24:35Z,41,7,38,1,TRUE,Blank,3
CCAM41_D7_39.jpg,2024-08-28T12:34:35Z,41,7,39,1,TRUE,Blank,3
CCAM41_D7_40.jpg,2024-08-28T12:44:34Z,41,7,40,1,TRUE,Blank,3
CCAM41_D7_41.jpg,2024-08-28T12:54:35Z,41,7,41,1,TRUE,Blank,3
CCAM41_D7_42.jpg,2024-08-28T13:04:35Z,41,7,42,1,TRUE,Blank,3
CCAM41_D7_43.jpg,2024-08-28T13:14:35Z,41,7,43,1,TRUE,Blank,3
CCAM41_D7_44.jpg,2024-08-28T13:24:35Z,41,7,44,1,TRUE,Blank,3
CCAM41_D7_45.jpg,2024-08-28T13:34:35Z,41,7,45,1,TRUE,Blank,3
CCAM41_D7_46.jpg,2024-08-28T13:44:35Z,41,7,46,1,TRUE,Blank,3
CCAM41_D7_47.jpg,2024-08-28T13:54:35Z,41,7,47,1,TRUE,Blank,3
CCAM41_D7_48.jpg,2024-08-28T14:04:35Z,41,7,48,1,TRUE,Blank,3
CCAM41_D7_49.jpg,2024-08-28T14:14:35Z,41,7,49,1,TRUE,Blank,3
CCAM41_D7_50.jpg,2024-08-28T14:24:35Z,41,7,50,1,TRUE,Blank,3
CCAM41_D7_51.jpg,2024-08-28T14:34:34Z,41,7,51,1,TRUE,Blank,3
CCAM41_D7_52.jpg,2024-08-28T14:44:35Z,41,7,52,1,TRUE,Blank,3
CCAM41_D7_53.jpg,2024-08-28T14:54:35Z,41,7,53,1,TRUE,Blank,3
CCAM41_D7_54.jpg,2024-08-28T15:04:35Z,41,7,54,1,TRUE,Blank,3
CCAM41_D7_55.jpg,2024-08-28T15:14:35Z,41,7,55,1,TRUE,Blank,3
CCAM41_D7_56.jpg,2024-08-28T15:23:27Z,41,7,56,1,FALSE,Blank,3
CCAM41_D7_57.jpg,2024-08-28T15:24:34Z,41,7,57,1,TRUE,Blank,3
CCAM41_D7_58.jpg,2024-08-28T15:34:35Z,41,7,58,1,TRUE,Blank,3
CCAM41_D7_59.jpg,2024-08-28T15:44:35Z,41,7,59,1,TRUE,Blank,3
CCAM41_D7_60.jpg,2024-08-28T15:54:35Z,41,7,60,1,TRUE,Blank,3
CCAM41_D7_61.jpg,2024-08-28T16:04:35Z,41,7,61,1,TRUE,Blank,3
CCAM41_D7_62.jpg,2024-08-28T16:14:35Z,41,7,62,1,TRUE,Blank,3
CCAM41_D7_63.jpg,2024-08-28T16:24:34Z,41,7,63,1,TRUE,Blank,3
CCAM41_D7_64.jpg,2024-08-28T16:34:35Z,41,7,64,1,TRUE,Blank,3
CCAM41_D7_65.jpg,2024-08-28T16:44:35Z,41,7,65,1,TRUE,Blank,3
CCAM41_D7_66.jpg,2024-08-28T16:54:35Z,41,7,66,1,TRUE,Blank,3
CCAM41_D7_67.jpg,2024-08-28T17:04:35Z,41,7,67,1,TRUE,Blank,3
CCAM41_D7_68.jpg,2024-08-28T17:14:35Z,41,7,68,1,TRUE,Blank,3
CCAM41_D7_69.jpg,2024-08-28T17:24:35Z,41,7,69,1,TRUE,1 TUVU,3
CCAM41_D7_70.jpg,2024-08-28T17:34:35Z,41,7,70,1,TRUE,Blank,3
CCAM41_D7_71.jpg,2024-08-28T17:44:35Z,41,7,71,1,TRUE,1 TUVU,3
CCAM41_D7_72.jpg,2024-08-28T17:54:35Z,41,7,72,1,TRUE,Blank,3
CCAM41_D7_73.jpg,2024-08-28T18:04:34Z,41,7,73,1,TRUE,Blank,3
CCAM41_D7_74.jpg,2024-08-28T18:14:35Z,41,7,74,1,TRUE,Blank,3
CCAM41_D7_75.jpg,2024-08-28T18:24:35Z,41,7,75,1,TRUE,1 TUVU,3
CCAM41_D7_76.jpg,2024-08-28T18:34:35Z,41,7,76,1,TRUE,1 UNGU,3
CCAM41_D7_77.jpg,2024-08-28T18:44:35Z,41,7,77,1,TRUE,Blank,3
CCAM41_D7_78.jpg,2024-08-28T18:54:35Z,41,7,78,1,TRUE,1 TUVU,3
CCAM41_D7_79.jpg,2024-08-28T19:04:35Z,41,7,79,1,TRUE,Blank,3
CCAM41_D7_80.jpg,2024-08-28T19:14:35Z,41,7,80,1,TRUE,Blank,3
CCAM41_D7_81.jpg,2024-08-28T19:24:35Z,41,7,81,1,TRUE,1 UNGU,3
CCAM41_D7_82.jpg,2024-08-28T19:34:35Z,41,7,82,1,TRUE,Blank,3
CCAM41_D7_83.jpg,2024-08-28T19:44:35Z,41,7,83,1,TRUE,Blank,3
CCAM41_D7_84.jpg,2024-08-28T19:54:34Z,41,7,84,1,TRUE,Blank,3
CCAM41_D7_85.jpg,2024-08-28T20:04:35Z,41,7,85,1,TRUE,Blank,3
CCAM41_D7_86.jpg,2024-08-28T20:14:35Z,41,7,86,1,TRUE,Blank,3
CCAM41_D7_87.jpg,2024-08-28T20:24:35Z,41,7,87,1,TRUE,Blank,3
CCAM41_D8_00.jpg,2024-08-29T06:14:30Z,41,8,0,1,FALSE,Blank,3
CCAM41_D8_00.jpg,2024-08-29T06:14:30Z,41,8,0,1,FALSE,Poor image quality,3
CCAM41_D8_01.jpg,2024-08-29T06:24:35Z,41,8,1,1,TRUE,Blank,3
CCAM41_D8_01.jpg,2024-08-29T06:24:35Z,41,8,1,1,TRUE,Poor image quality,3
CCAM41_D8_02.jpg,2024-08-29T06:34:35Z,41,8,2,1,TRUE,Blank,3
CCAM41_D8_02.jpg,2024-08-29T06:34:35Z,41,8,2,1,TRUE,Poor image quality,3
CCAM41_D8_03.jpg,2024-08-29T06:42:04Z,41,8,3,1,FALSE,Blank,3
CCAM41_D8_03.jpg,2024-08-29T06:42:04Z,41,8,3,1,FALSE,Poor image quality,3
CCAM41_D8_04.jpg,2024-08-29T06:44:34Z,41,8,4,1,TRUE,Blank,3
CCAM41_D8_04.jpg,2024-08-29T06:44:34Z,41,8,4,1,TRUE,Poor image quality,3
CCAM41_D8_05.jpg,2024-08-29T06:54:35Z,41,8,5,1,TRUE,Blank,3
CCAM41_D8_06.jpg,2024-08-29T07:04:35Z,41,8,6,1,TRUE,Blank,3
CCAM41_D8_07.jpg,2024-08-29T07:14:35Z,41,8,7,1,TRUE,Blank,3
CCAM41_D8_08.jpg,2024-08-29T07:24:35Z,41,8,8,1,TRUE,Blank,3
CCAM41_D8_09.jpg,2024-08-29T07:34:35Z,41,8,9,1,TRUE,Blank,3
CCAM41_D8_10.jpg,2024-08-29T07:44:35Z,41,8,10,1,TRUE,Blank,3
CCAM41_D8_11.jpg,2024-08-29T07:54:35Z,41,8,11,1,TRUE,3 TUVU,3
CCAM41_D8_12.jpg,2024-08-29T08:04:35Z,41,8,12,1,TRUE,Blank,3
CCAM41_D8_13.jpg,2024-08-29T08:14:35Z,41,8,13,1,TRUE,Blank,3
CCAM41_D8_14.jpg,2024-08-29T08:24:35Z,41,8,14,1,TRUE,Blank,3
CCAM41_D8_15.jpg,2024-08-29T08:34:34Z,41,8,15,1,TRUE,Blank,3
CCAM41_D8_16.jpg,2024-08-29T08:44:35Z,41,8,16,1,TRUE,1 TUVU/CORA/AMCR,3
CCAM41_D8_17.jpg,2024-08-29T08:54:35Z,41,8,17,1,TRUE,Blank,3
CCAM41_D8_18.jpg,2024-08-29T09:04:35Z,41,8,18,1,TRUE,2 TUVU,3
CCAM41_D8_18.jpg,2024-08-29T09:04:35Z,41,8,18,1,TRUE,TUVU-TUVU,3
CCAM41_D8_19.jpg,2024-08-29T09:14:35Z,41,8,19,1,TRUE,Blank,3
CCAM41_D8_20.jpg,2024-08-29T09:24:35Z,41,8,20,1,TRUE,Blank,3
CCAM41_D8_21.jpg,2024-08-29T09:34:35Z,41,8,21,1,TRUE,Blank,3
CCAM41_D8_22.jpg,2024-08-29T09:44:35Z,41,8,22,1,TRUE,Blank,3
CCAM41_D8_23.jpg,2024-08-29T09:54:35Z,41,8,23,1,TRUE,Blank,3
CCAM41_D8_24.jpg,2024-08-29T10:04:35Z,41,8,24,1,TRUE,Blank,3
CCAM41_D8_25.jpg,2024-08-29T10:14:35Z,41,8,25,1,TRUE,Blank,3
CCAM41_D8_26.jpg,2024-08-29T10:24:34Z,41,8,26,1,TRUE,2 CORA,3
CCAM41_D8_27.jpg,2024-08-29T10:34:35Z,41,8,27,1,TRUE,Blank,3
CCAM41_D8_28.jpg,2024-08-29T10:44:35Z,41,8,28,1,TRUE,Blank,3
CCAM41_D8_29.jpg,2024-08-29T10:54:35Z,41,8,29,1,TRUE,Blank,3
CCAM41_D8_30.jpg,2024-08-29T11:04:35Z,41,8,30,1,TRUE,Blank,3
CCAM41_D8_31.jpg,2024-08-29T11:14:35Z,41,8,31,1,TRUE,Blank,3
CCAM41_D8_32.jpg,2024-08-29T11:24:35Z,41,8,32,1,TRUE,Blank,3
CCAM41_D8_33.jpg,2024-08-29T11:34:35Z,41,8,33,1,TRUE,Blank,3
CCAM41_D8_34.jpg,2024-08-29T11:44:35Z,41,8,34,1,TRUE,Blank,3
CCAM41_D8_35.jpg,2024-08-29T11:54:35Z,41,8,35,1,TRUE,Blank,3
CCAM41_D8_36.jpg,2024-08-29T12:04:35Z,41,8,36,1,TRUE,Blank,3
CCAM41_D8_37.jpg,2024-08-29T12:14:34Z,41,8,37,1,TRUE,Blank,3
CCAM41_D8_38.jpg,2024-08-29T12:24:35Z,41,8,38,1,TRUE,Blank,3
CCAM41_D8_39.jpg,2024-08-29T12:34:35Z,41,8,39,1,TRUE,Blank,3
CCAM41_D8_40.jpg,2024-08-29T12:44:35Z,41,8,40,1,TRUE,Blank,3
CCAM41_D8_41.jpg,2024-08-29T12:54:35Z,41,8,41,1,TRUE,Blank,3
CCAM41_D8_42.jpg,2024-08-29T13:04:35Z,41,8,42,1,TRUE,Blank,3
CCAM41_D8_43.jpg,2024-08-29T13:10:29Z,41,8,43,1,FALSE,Blank,3
CCAM41_D8_44.jpg,2024-08-29T13:14:35Z,41,8,44,1,TRUE,Blank,3
CCAM41_D8_45.jpg,2024-08-29T13:24:35Z,41,8,45,1,TRUE,Blank,3
CCAM41_D8_46.jpg,2024-08-29T13:27:19Z,41,8,46,1,FALSE,Blank,3
CCAM41_D8_47.jpg,2024-08-29T13:34:35Z,41,8,47,1,TRUE,Blank,3
CCAM41_D8_48.jpg,2024-08-29T13:44:35Z,41,8,48,1,TRUE,Blank,3
CCAM41_D8_49.jpg,2024-08-29T13:54:35Z,41,8,49,1,TRUE,Blank,3
CCAM41_D8_50.jpg,2024-08-29T14:04:34Z,41,8,50,1,TRUE,Blank,3
CCAM41_D8_51.jpg,2024-08-29T14:14:35Z,41,8,51,1,TRUE,Blank,3
CCAM41_D8_52.jpg,2024-08-29T14:24:35Z,41,8,52,1,TRUE,Blank,3
CCAM41_D8_53.jpg,2024-08-29T14:34:35Z,41,8,53,1,TRUE,Blank,3
CCAM41_D8_54.jpg,2024-08-29T14:37:47Z,41,8,54,1,FALSE,Blank,3
CCAM41_D8_55.jpg,2024-08-29T14:44:35Z,41,8,55,1,TRUE,Blank,3
CCAM41_D8_56.jpg,2024-08-29T14:54:35Z,41,8,56,1,TRUE,Blank,3
CCAM41_D8_57.jpg,2024-08-29T15:04:35Z,41,8,57,1,TRUE,Blank,3
CCAM41_D8_58.jpg,2024-08-29T15:07:58Z,41,8,58,1,FALSE,Blank,3
CCAM41_D8_59.jpg,2024-08-29T15:14:34Z,41,8,59,1,TRUE,1 TUVU,3
CCAM41_D8_60.jpg,2024-08-29T15:24:35Z,41,8,60,1,TRUE,Blank,3
CCAM41_D8_61.jpg,2024-08-29T15:34:35Z,41,8,61,1,TRUE,Blank,3
CCAM41_D8_62.jpg,2024-08-29T15:44:35Z,41,8,62,1,TRUE,Blank,3
CCAM41_D8_63.jpg,2024-08-29T15:54:34Z,41,8,63,1,TRUE,1 TUVU,3
CCAM41_D8_64.jpg,2024-08-29T16:04:35Z,41,8,64,1,TRUE,1 TUVU,3
CCAM41_D8_65.jpg,2024-08-29T16:14:35Z,41,8,65,1,TRUE,2 TUVU/CORA/AMCR,3
CCAM41_D8_66.jpg,2024-08-29T16:24:35Z,41,8,66,1,TRUE,Blank,3
CCAM41_D8_67.jpg,2024-08-29T16:34:35Z,41,8,67,1,TRUE,1 TUVU,3
CCAM41_D8_68.jpg,2024-08-29T16:44:35Z,41,8,68,1,TRUE,1 TUVU,3
CCAM41_D8_68.jpg,2024-08-29T16:44:35Z,41,8,68,1,TRUE,TUVU-TUVU,3
CCAM41_D8_69.jpg,2024-08-29T16:54:35Z,41,8,69,1,TRUE,1 TUVU,3
CCAM41_D8_70.jpg,2024-08-29T17:04:35Z,41,8,70,1,TRUE,1 TUVU,3
CCAM41_D8_70.jpg,2024-08-29T17:04:35Z,41,8,70,1,TRUE,TUVU-TUVU,3
CCAM41_D8_71.jpg,2024-08-29T17:14:35Z,41,8,71,1,TRUE,Blank,3
CCAM41_D8_72.jpg,2024-08-29T17:24:35Z,41,8,72,1,TRUE,Blank,3
CCAM41_D8_73.jpg,2024-08-29T17:34:34Z,41,8,73,1,TRUE,Blank,3
CCAM41_D8_74.jpg,2024-08-29T17:44:35Z,41,8,74,1,TRUE,Blank,3
CCAM41_D8_75.jpg,2024-08-29T17:54:35Z,41,8,75,1,TRUE,Blank,3
CCAM41_D8_76.jpg,2024-08-29T18:04:35Z,41,8,76,1,TRUE,Blank,3
CCAM41_D8_77.jpg,2024-08-29T18:14:35Z,41,8,77,1,TRUE,1 UNGU,3
CCAM41_D8_78.jpg,2024-08-29T18:24:35Z,41,8,78,1,TRUE,1 UNGU,3
CCAM41_D8_78.jpg,2024-08-29T18:24:35Z,41,8,78,1,TRUE,UNGU-UNGU,3
CCAM41_D8_79.jpg,2024-08-29T18:34:35Z,41,8,79,1,TRUE,1 UNGU,3
CCAM41_D8_79.jpg,2024-08-29T18:34:35Z,41,8,79,1,TRUE,UNGU-UNGU,3
CCAM41_D8_80.jpg,2024-08-29T18:44:35Z,41,8,80,1,TRUE,Blank,3
CCAM41_D8_81.jpg,2024-08-29T18:54:35Z,41,8,81,1,TRUE,Blank,3
CCAM41_D8_82.jpg,2024-08-29T19:04:35Z,41,8,82,1,TRUE,Blank,3
CCAM41_D8_83.jpg,2024-08-29T19:14:35Z,41,8,83,1,TRUE,Blank,3
CCAM41_D8_84.jpg,2024-08-29T19:24:34Z,41,8,84,1,TRUE,Blank,3
CCAM41_D8_85.jpg,2024-08-29T19:34:35Z,41,8,85,1,TRUE,Blank,3
CCAM41_D8_86.jpg,2024-08-29T19:44:35Z,41,8,86,1,TRUE,Blank,3
CCAM41_D8_87.jpg,2024-08-29T19:54:35Z,41,8,87,1,TRUE,Blank,3
CCAM41_D8_88.jpg,2024-08-29T20:04:35Z,41,8,88,1,TRUE,Blank,3
CCAM41_D9_00.jpg,2024-08-30T06:14:29Z,41,9,0,1,FALSE,Blank,3
CCAM41_D9_00.jpg,2024-08-30T06:14:29Z,41,9,0,1,FALSE,Poor image quality,3
CCAM41_D9_01.jpg,2024-08-30T06:24:35Z,41,9,1,1,TRUE,Blank,3
CCAM41_D9_01.jpg,2024-08-30T06:24:35Z,41,9,1,1,TRUE,Poor image quality,3
CCAM41_D9_02.jpg,2024-08-30T06:34:35Z,41,9,2,1,TRUE,Blank,3
CCAM41_D9_02.jpg,2024-08-30T06:34:35Z,41,9,2,1,TRUE,Poor image quality,3
CCAM41_D9_03.jpg,2024-08-30T06:44:35Z,41,9,3,1,TRUE,Blank,3
CCAM41_D9_03.jpg,2024-08-30T06:44:35Z,41,9,3,1,TRUE,Poor image quality,3
CCAM41_D9_04.jpg,2024-08-30T06:54:35Z,41,9,4,1,TRUE,Blank,3
CCAM41_D9_04.jpg,2024-08-30T06:54:35Z,41,9,4,1,TRUE,Poor image quality,3
CCAM41_D9_05.jpg,2024-08-30T07:04:35Z,41,9,5,1,TRUE,Blank,3
CCAM41_D9_05.jpg,2024-08-30T07:04:35Z,41,9,5,1,TRUE,Poor image quality,3
CCAM41_D9_06.jpg,2024-08-30T07:14:35Z,41,9,6,1,TRUE,Blank,3
CCAM41_D9_06.jpg,2024-08-30T07:14:35Z,41,9,6,1,TRUE,Poor image quality,3
CCAM41_D9_07.jpg,2024-08-30T07:24:35Z,41,9,7,1,TRUE,Blank,3
CCAM41_D9_07.jpg,2024-08-30T07:24:35Z,41,9,7,1,TRUE,Poor image quality,3
CCAM41_D9_08.jpg,2024-08-30T07:34:35Z,41,9,8,1,TRUE,Blank,3
CCAM41_D9_08.jpg,2024-08-30T07:34:35Z,41,9,8,1,TRUE,Poor image quality,3
CCAM41_D9_09.jpg,2024-08-30T07:44:35Z,41,9,9,1,TRUE,Blank,3
CCAM41_D9_09.jpg,2024-08-30T07:44:35Z,41,9,9,1,TRUE,Poor image quality,3
CCAM41_D9_10.jpg,2024-08-30T07:54:35Z,41,9,10,1,TRUE,Blank,3
CCAM41_D9_10.jpg,2024-08-30T07:54:35Z,41,9,10,1,TRUE,Poor image quality,3
CCAM41_D9_11.jpg,2024-08-30T08:04:34Z,41,9,11,1,TRUE,Blank,3
CCAM41_D9_11.jpg,2024-08-30T08:04:34Z,41,9,11,1,TRUE,Poor image quality,3
CCAM41_D9_12.jpg,2024-08-30T08:14:35Z,41,9,12,1,TRUE,Blank,3
CCAM41_D9_12.jpg,2024-08-30T08:14:35Z,41,9,12,1,TRUE,Poor image quality,3
CCAM41_D9_13.jpg,2024-08-30T08:24:35Z,41,9,13,1,TRUE,2 CORA,3
CCAM41_D9_13.jpg,2024-08-30T08:24:35Z,41,9,13,1,TRUE,CORA-CORA,3
CCAM41_D9_13.jpg,2024-08-30T08:24:35Z,41,9,13,1,TRUE,Poor image quality,3
CCAM41_D9_14.jpg,2024-08-30T08:34:35Z,41,9,14,1,TRUE,Blank,3
CCAM41_D9_14.jpg,2024-08-30T08:34:35Z,41,9,14,1,TRUE,Poor image quality,3
CCAM41_D9_15.jpg,2024-08-30T08:44:35Z,41,9,15,1,TRUE,Blank,3
CCAM41_D9_15.jpg,2024-08-30T08:44:35Z,41,9,15,1,TRUE,Poor image quality,3
CCAM41_D9_16.jpg,2024-08-30T08:53:56Z,41,9,16,1,FALSE,Blank,3
CCAM41_D9_16.jpg,2024-08-30T08:53:56Z,41,9,16,1,FALSE,Poor image quality,3
CCAM41_D9_17.jpg,2024-08-30T08:54:35Z,41,9,17,1,TRUE,Blank,3
CCAM41_D9_17.jpg,2024-08-30T08:54:35Z,41,9,17,1,TRUE,Poor image quality,3
CCAM41_D9_18.jpg,2024-08-30T09:04:35Z,41,9,18,1,TRUE,Blank,3
CCAM41_D9_18.jpg,2024-08-30T09:04:35Z,41,9,18,1,TRUE,Poor image quality,3
CCAM41_D9_19.jpg,2024-08-30T09:14:35Z,41,9,19,1,TRUE,Blank,3
CCAM41_D9_19.jpg,2024-08-30T09:14:35Z,41,9,19,1,TRUE,Poor image quality,3
CCAM41_D9_20.jpg,2024-08-30T09:24:35Z,41,9,20,1,TRUE,1 CORA,3
CCAM41_D9_20.jpg,2024-08-30T09:24:35Z,41,9,20,1,TRUE,Poor image quality,3
CCAM41_D9_21.jpg,2024-08-30T09:34:35Z,41,9,21,1,TRUE,Blank,3
CCAM41_D9_21.jpg,2024-08-30T09:34:35Z,41,9,21,1,TRUE,Poor image quality,3
CCAM41_D9_22.jpg,2024-08-30T09:44:35Z,41,9,22,1,TRUE,Blank,3
CCAM41_D9_22.jpg,2024-08-30T09:44:35Z,41,9,22,1,TRUE,Poor image quality,3
CCAM41_D9_23.jpg,2024-08-30T09:54:34Z,41,9,23,1,TRUE,Blank,3
CCAM41_D9_23.jpg,2024-08-30T09:54:34Z,41,9,23,1,TRUE,Poor image quality,3
CCAM41_D9_24.jpg,2024-08-30T10:04:35Z,41,9,24,1,TRUE,Blank,3
CCAM41_D9_24.jpg,2024-08-30T10:04:35Z,41,9,24,1,TRUE,Poor image quality,3
CCAM41_D9_25.jpg,2024-08-30T10:14:35Z,41,9,25,1,TRUE,Blank,3
CCAM41_D9_25.jpg,2024-08-30T10:14:35Z,41,9,25,1,TRUE,Poor image quality,3
CCAM41_D9_26.jpg,2024-08-30T10:24:35Z,41,9,26,1,TRUE,Blank,3
CCAM41_D9_26.jpg,2024-08-30T10:24:35Z,41,9,26,1,TRUE,Poor image quality,3
CCAM41_D9_27.jpg,2024-08-30T10:34:35Z,41,9,27,1,TRUE,Blank,3
CCAM41_D9_27.jpg,2024-08-30T10:34:35Z,41,9,27,1,TRUE,Poor image quality,3
CCAM41_D9_28.jpg,2024-08-30T10:44:35Z,41,9,28,1,TRUE,Blank,3
CCAM41_D9_28.jpg,2024-08-30T10:44:35Z,41,9,28,1,TRUE,Poor image quality,3
CCAM41_D9_29.jpg,2024-08-30T10:54:35Z,41,9,29,1,TRUE,Blank,3
CCAM41_D9_29.jpg,2024-08-30T10:54:35Z,41,9,29,1,TRUE,Poor image quality,3
CCAM41_D9_30.jpg,2024-08-30T11:04:35Z,41,9,30,1,TRUE,Blank,3
CCAM41_D9_30.jpg,2024-08-30T11:04:35Z,41,9,30,1,TRUE,Poor image quality,3
CCAM41_D9_31.jpg,2024-08-30T11:14:35Z,41,9,31,1,TRUE,Blank,3
CCAM41_D9_31.jpg,2024-08-30T11:14:35Z,41,9,31,1,TRUE,Poor image quality,3
CCAM41_D9_32.jpg,2024-08-30T11:24:35Z,41,9,32,1,TRUE,Blank,3
CCAM41_D9_32.jpg,2024-08-30T11:24:35Z,41,9,32,1,TRUE,Poor image quality,3
CCAM41_D9_33.jpg,2024-08-30T11:34:35Z,41,9,33,1,TRUE,Blank,3
CCAM41_D9_33.jpg,2024-08-30T11:34:35Z,41,9,33,1,TRUE,Poor image quality,3
CCAM41_D9_34.jpg,2024-08-30T11:44:34Z,41,9,34,1,TRUE,Blank,3
CCAM41_D9_34.jpg,2024-08-30T11:44:34Z,41,9,34,1,TRUE,Poor image quality,3
CCAM41_D9_35.jpg,2024-08-30T11:54:35Z,41,9,35,1,TRUE,Blank,3
CCAM41_D9_35.jpg,2024-08-30T11:54:35Z,41,9,35,1,TRUE,Poor image quality,3
CCAM41_D9_36.jpg,2024-08-30T12:04:35Z,41,9,36,1,TRUE,Blank,3
CCAM41_D9_36.jpg,2024-08-30T12:04:35Z,41,9,36,1,TRUE,Poor image quality,3
CCAM41_D9_37.jpg,2024-08-30T12:14:35Z,41,9,37,1,TRUE,Blank,3
CCAM41_D9_37.jpg,2024-08-30T12:14:35Z,41,9,37,1,TRUE,Poor image quality,3
CCAM41_D9_38.jpg,2024-08-30T12:24:35Z,41,9,38,1,TRUE,Blank,3
CCAM41_D9_38.jpg,2024-08-30T12:24:35Z,41,9,38,1,TRUE,Poor image quality,3
CCAM41_D9_39.jpg,2024-08-30T12:34:35Z,41,9,39,1,TRUE,Blank,3
CCAM41_D9_39.jpg,2024-08-30T12:34:35Z,41,9,39,1,TRUE,Poor image quality,3
CCAM41_D9_40.jpg,2024-08-30T12:44:35Z,41,9,40,1,TRUE,Blank,3
CCAM41_D9_40.jpg,2024-08-30T12:44:35Z,41,9,40,1,TRUE,Poor image quality,3
CCAM41_D9_41.jpg,2024-08-30T12:54:35Z,41,9,41,1,TRUE,Blank,3
CCAM41_D9_41.jpg,2024-08-30T12:54:35Z,41,9,41,1,TRUE,Poor image quality,3
CCAM41_D9_42.jpg,2024-08-30T13:04:35Z,41,9,42,1,TRUE,Blank,3
CCAM41_D9_42.jpg,2024-08-30T13:04:35Z,41,9,42,1,TRUE,Poor image quality,3
CCAM41_D9_43.jpg,2024-08-30T13:14:35Z,41,9,43,1,TRUE,Blank,3
CCAM41_D9_43.jpg,2024-08-30T13:14:35Z,41,9,43,1,TRUE,Poor image quality,3
CCAM41_D9_44.jpg,2024-08-30T13:24:35Z,41,9,44,1,TRUE,Blank,3
CCAM41_D9_44.jpg,2024-08-30T13:24:35Z,41,9,44,1,TRUE,Poor image quality,3
CCAM41_D9_45.jpg,2024-08-30T13:34:34Z,41,9,45,1,TRUE,Blank,3
CCAM41_D9_45.jpg,2024-08-30T13:34:34Z,41,9,45,1,TRUE,Poor image quality,3
CCAM41_D9_46.jpg,2024-08-30T13:44:35Z,41,9,46,1,TRUE,Blank,3
CCAM41_D9_46.jpg,2024-08-30T13:44:35Z,41,9,46,1,TRUE,Poor image quality,3
CCAM41_D9_47.jpg,2024-08-30T13:54:35Z,41,9,47,1,TRUE,1 TUVU/CORA/AMCR,3
CCAM41_D9_47.jpg,2024-08-30T13:54:35Z,41,9,47,1,TRUE,Poor image quality,3
CCAM41_D9_48.jpg,2024-08-30T14:04:35Z,41,9,48,1,TRUE,Blank,3
CCAM41_D9_48.jpg,2024-08-30T14:04:35Z,41,9,48,1,TRUE,Poor image quality,3
CCAM41_D9_49.jpg,2024-08-30T14:14:35Z,41,9,49,1,TRUE,Blank,3
CCAM41_D9_49.jpg,2024-08-30T14:14:35Z,41,9,49,1,TRUE,Poor image quality,3
CCAM41_D9_50.jpg,2024-08-30T14:24:35Z,41,9,50,1,TRUE,Blank,3
CCAM41_D9_50.jpg,2024-08-30T14:24:35Z,41,9,50,1,TRUE,Poor image quality,3
CCAM41_D9_51.jpg,2024-08-30T14:34:35Z,41,9,51,1,TRUE,Blank,3
CCAM41_D9_51.jpg,2024-08-30T14:34:35Z,41,9,51,1,TRUE,Poor image quality,3
CCAM41_D9_52.jpg,2024-08-30T14:44:35Z,41,9,52,1,TRUE,Blank,3
CCAM41_D9_52.jpg,2024-08-30T14:44:35Z,41,9,52,1,TRUE,Poor image quality,3
CCAM41_D9_53.jpg,2024-08-30T14:51:42Z,41,9,53,1,FALSE,Blank,3
CCAM41_D9_53.jpg,2024-08-30T14:51:42Z,41,9,53,1,FALSE,Poor image quality,3
CCAM41_D9_54.jpg,2024-08-30T14:54:35Z,41,9,54,1,TRUE,Blank,3
CCAM41_D9_54.jpg,2024-08-30T14:54:35Z,41,9,54,1,TRUE,Poor image quality,3
CCAM41_D9_55.jpg,2024-08-30T15:03:16Z,41,9,55,1,FALSE,Blank,3
CCAM41_D9_55.jpg,2024-08-30T15:03:16Z,41,9,55,1,FALSE,Poor image quality,3
CCAM41_D9_56.jpg,2024-08-30T15:04:35Z,41,9,56,1,TRUE,Blank,3
CCAM41_D9_56.jpg,2024-08-30T15:04:35Z,41,9,56,1,TRUE,Poor image quality,3
CCAM41_D9_57.jpg,2024-08-30T15:08:43Z,41,9,57,1,FALSE,Blank,3
CCAM41_D9_57.jpg,2024-08-30T15:08:43Z,41,9,57,1,FALSE,Poor image quality,3
CCAM41_D9_58.jpg,2024-08-30T15:14:35Z,41,9,58,1,TRUE,Blank,3
CCAM41_D9_58.jpg,2024-08-30T15:14:35Z,41,9,58,1,TRUE,Poor image quality,3
CCAM41_D9_59.jpg,2024-08-30T15:24:34Z,41,9,59,1,TRUE,Blank,3
CCAM41_D9_59.jpg,2024-08-30T15:24:34Z,41,9,59,1,TRUE,Poor image quality,3
CCAM41_D9_60.jpg,2024-08-30T15:34:35Z,41,9,60,1,TRUE,Blank,3
CCAM41_D9_60.jpg,2024-08-30T15:34:35Z,41,9,60,1,TRUE,Poor image quality,3
CCAM41_D9_61.jpg,2024-08-30T15:44:35Z,41,9,61,1,TRUE,Blank,3
CCAM41_D9_61.jpg,2024-08-30T15:44:35Z,41,9,61,1,TRUE,Poor image quality,3
CCAM41_D9_62.jpg,2024-08-30T15:54:35Z,41,9,62,1,TRUE,1 UNGU,3
CCAM41_D9_62.jpg,2024-08-30T15:54:35Z,41,9,62,1,TRUE,Poor image quality,3
